,node1,node2,total_weight
146038,1934,4375,30
146039,1934,4380,1
146040,1935,1936,1
146041,1935,1939,1
146042,1935,1945,5
146043,1935,1959,1
146044,1935,1962,1
146045,1935,1972,1
146046,1935,1984,2
146047,1935,1985,1
146048,1935,2141,1
146049,1935,2142,1
146050,1935,2162,1
146051,1935,2166,2
146052,1935,2171,1
146053,1935,2380,1
146054,1935,2386,1
146055,1935,2558,1
146056,1935,2760,1
146057,1935,3964,1
146058,1935,3974,2
146059,1935,4045,4
146060,1935,4074,2
146061,1935,4098,1
146062,1935,4145,1
146063,1935,4155,1
146064,1935,4159,15
146065,1935,4171,12
146066,1935,4180,2
146067,1935,4284,3
146068,1935,4294,2
146069,1935,4356,2
146070,1935,4375,12
146071,1936,1937,1
146072,1936,1942,1
146073,1936,1943,1
146074,1936,1944,1
146075,1936,1947,4
146076,1936,1957,2
146077,1936,1959,4
146078,1936,1961,2
146079,1936,1962,1
146080,1936,1969,2
146081,1936,1979,2
146082,1936,1985,1
146083,1936,2142,2
146084,1936,2149,1
146085,1936,2162,2
146086,1936,2167,1
146087,1936,2326,1
146088,1936,2379,1
146089,1936,2380,1
146090,1936,2517,1
146091,1936,2557,1
146092,1936,3925,1
146093,1936,3964,1
146094,1936,3974,2
146095,1936,4045,4
146096,1936,4074,2
146097,1936,4098,2
146098,1936,4100,3
146099,1936,4101,9
146100,1936,4145,1
146101,1936,4159,36
146102,1936,4164,1
146103,1936,4171,24
146104,1936,4183,1
146105,1936,4191,1
146106,1936,4252,1
146107,1936,4258,2
146108,1936,4284,2
146109,1936,4294,6
146110,1936,4302,1
146111,1936,4375,46
146112,1937,1940,1
146113,1937,1943,2
146114,1937,1944,2
146115,1937,1945,3
146116,1937,1946,2
146117,1937,1956,2
146118,1937,1959,3
146119,1937,1961,2
146120,1937,1974,2
146121,1937,1976,2
146122,1937,2124,1
146123,1937,2126,3
146124,1937,2150,7
146125,1937,2160,2
146126,1937,2162,1
146127,1937,2164,3
146128,1937,2168,1
146129,1937,2351,1
146130,1937,2362,1
146131,1937,2377,3
146132,1937,2378,2
146133,1937,2380,3
146134,1937,2386,5
146135,1937,2517,1
146136,1937,2528,1
146137,1937,2550,3
146138,1937,2559,1
146139,1937,3925,5
146140,1937,3973,1
146141,1937,3974,3
146142,1937,3981,1
146143,1937,3982,1
146144,1937,4045,5
146145,1937,4072,1
146146,1937,4074,3
146147,1937,4098,1
146148,1937,4101,10
146149,1937,4145,1
146150,1937,4159,21
146151,1937,4164,1
146152,1937,4171,20
146153,1937,4201,1
146154,1937,4284,2
146155,1937,4294,3
146156,1937,4303,1
146157,1937,4356,2
146158,1937,4375,22
146159,1938,1939,1
146160,1938,4074,1
146161,1938,4159,1
146162,1938,4164,2
146163,1938,4294,1
146164,1939,1940,1
146165,1939,1945,1
146166,1939,1946,1
146167,1939,1955,1
146168,1939,1957,5
146169,1939,1961,1
146170,1939,1965,1
146171,1939,1967,1
146172,1939,1970,1
146173,1939,2150,3
146174,1939,2162,1
146175,1939,2164,2
146176,1939,2165,1
146177,1939,2169,2
146178,1939,2181,1
146179,1939,2377,3
146180,1939,2760,1
146181,1939,3964,1
146182,1939,3975,1
146183,1939,4098,1
146184,1939,4159,1
146185,1939,4164,1
146186,1939,4171,7
146187,1939,4262,1
146188,1939,4294,1
146189,1939,4375,5
146190,1940,1941,2
146191,1940,1964,1
146192,1940,1978,1
146193,1940,1985,2
146194,1940,2160,1
146195,1940,2351,2
146196,1940,2362,2
146197,1940,2365,1
146198,1940,2557,1
146199,1940,2558,1
146200,1940,2569,1
146201,1940,3975,1
146202,1940,4045,6
146203,1940,4074,9
146204,1940,4085,1
146205,1940,4101,9
146206,1940,4145,1
146207,1940,4155,2
146208,1940,4159,1
146209,1940,4164,1
146210,1940,4171,11
146211,1940,4201,1
146212,1940,4214,3
146213,1940,4258,1
146214,1940,4284,4
146215,1940,4294,12
146216,1940,4375,9
146217,1941,1955,4
146218,1941,1959,1
146219,1941,1961,2
146220,1941,1969,2
146221,1941,1977,1
146222,1941,2144,1
146223,1941,2175,1
146224,1941,2181,2
146225,1941,2351,1
146226,1941,2363,1
146227,1941,2386,6
146228,1941,2549,1
146229,1941,3973,1
146230,1941,4045,1
146231,1941,4100,2
146232,1941,4101,1
146233,1941,4145,2
146234,1941,4155,1
146235,1941,4159,12
146236,1941,4171,12
146237,1941,4180,1
146238,1941,4252,1
146239,1941,4258,3
146240,1941,4294,1
146241,1941,4302,1
146242,1941,4375,22
146243,1942,1947,1
146244,1942,1962,1
146245,1942,1965,1
146246,1942,2125,1
146247,1942,2160,1
146248,1942,2169,7
146249,1942,4045,4
146250,1942,4074,5
146251,1942,4101,4
146252,1942,4159,1
146253,1942,4165,2
146254,1942,4171,3
146255,1942,4180,1
146256,1942,4200,1
146257,1942,4284,4
146258,1942,4294,1
146259,1942,4375,8
146260,1943,1946,2
146261,1943,1947,1
146262,1943,1955,2
146263,1943,1956,1
146264,1943,1961,6
146265,1943,1965,1
146266,1943,1967,1
146267,1943,1969,1
146268,1943,1974,1
146269,1943,1976,1
146270,1943,1984,1
146271,1943,1985,2
146272,1943,2145,1
146273,1943,2160,3
146274,1943,2162,1
146275,1943,2169,2
146276,1943,2175,1
146277,1943,2180,1
146278,1943,2181,2
146279,1943,2351,2
146280,1943,2363,1
146281,1943,2367,1
146282,1943,2380,6
146283,1943,2386,1
146284,1943,2517,1
146285,1943,3925,1
146286,1943,3974,2
146287,1943,3982,1
146288,1943,4045,1
146289,1943,4072,1
146290,1943,4074,2
146291,1943,4098,1
146292,1943,4101,2
146293,1943,4155,1
146294,1943,4159,27
146295,1943,4160,2
146296,1943,4164,1
146297,1943,4171,30
146298,1943,4174,1
146299,1943,4180,1
146300,1943,4183,1
146301,1943,4214,2
146302,1943,4252,2
146303,1943,4258,1
146304,1943,4262,1
146305,1943,4284,2
146306,1943,4294,1
146307,1943,4356,1
146308,1943,4375,22
146309,1944,1947,1
146310,1944,1956,1
146311,1944,1961,1
146312,1944,1974,2
146313,1944,1984,2
146314,1944,1985,8
146315,1944,2150,2
146316,1944,2160,4
146317,1944,2172,1
146318,1944,2378,2
146319,1944,2381,1
146320,1944,2386,2
146321,1944,2559,2
146322,1944,2571,2
146323,1944,3925,1
146324,1944,3982,1
146325,1944,4072,2
146326,1944,4074,5
146327,1944,4098,2
146328,1944,4100,3
146329,1944,4101,5
146330,1944,4155,1
146331,1944,4159,34
146332,1944,4171,27
146333,1944,4180,4
146334,1944,4183,1
146335,1944,4201,1
146336,1944,4258,1
146337,1944,4284,4
146338,1944,4294,2
146339,1944,4375,18
146340,1945,1948,1
146341,1945,1959,2
146342,1945,1961,5
146343,1945,1967,1
146344,1945,1973,3
146345,1945,1977,1
146346,1945,1985,3
146347,1945,2144,2
146348,1945,2146,1
146349,1945,2147,1
146350,1945,2150,1
146351,1945,2160,1
146352,1945,2162,2
146353,1945,2168,1
146354,1945,2169,1
146355,1945,2175,4
146356,1945,2378,1
146357,1945,2380,1
146358,1945,2381,1
146359,1945,2386,2
146360,1945,2517,3
146361,1945,2527,1
146362,1945,3925,1
146363,1945,3973,2
146364,1945,3974,4
146365,1945,3982,1
146366,1945,4045,1
146367,1945,4074,1
146368,1945,4101,2
146369,1945,4159,30
146370,1945,4160,1
146371,1945,4171,33
146372,1945,4284,6
146373,1945,4294,2
146374,1945,4375,33
146375,1946,1947,2
146376,1946,1955,2
146377,1946,1956,3
146378,1946,1970,2
146379,1946,1972,1
146380,1946,1977,1
146381,1946,1984,2
146382,1946,2150,5
146383,1946,2162,2
146384,1946,2169,1
146385,1946,2351,1
146386,1946,2367,1
146387,1946,2377,2
146388,1946,2378,3
146389,1946,2379,1
146390,1946,2380,1
146391,1946,2381,1
146392,1946,2386,9
146393,1946,2517,3
146394,1946,3974,1
146395,1946,3982,2
146396,1946,4045,1
146397,1946,4074,6
146398,1946,4101,1
146399,1946,4159,26
146400,1946,4171,23
146401,1946,4180,1
146402,1946,4258,1
146403,1946,4284,1
146404,1946,4294,4
146405,1946,4356,1
146406,1946,4375,9
146407,1947,1959,1
146408,1947,1961,4
146409,1947,1973,1
146410,1947,1984,1
146411,1947,1985,3
146412,1947,2162,2
146413,1947,2167,1
146414,1947,2168,2
146415,1947,2175,1
146416,1947,2362,1
146417,1947,2377,2
146418,1947,2378,1
146419,1947,2379,2
146420,1947,2380,1
146421,1947,2517,4
146422,1947,2527,1
146423,1947,2548,1
146424,1947,2735,1
146425,1947,2883,1
146426,1947,3973,3
146427,1947,3975,2
146428,1947,3982,1
146429,1947,4045,5
146430,1947,4072,2
146431,1947,4074,1
146432,1947,4085,1
146433,1947,4101,2
146434,1947,4159,43
146435,1947,4164,3
146436,1947,4171,27
146437,1947,4183,3
146438,1947,4252,5
146439,1947,4258,1
146440,1947,4284,3
146441,1947,4294,4
146442,1947,4303,1
146443,1947,4375,34
146444,1948,1964,2
146445,1948,1965,3
146446,1948,2171,1
146447,1948,3975,1
146448,1948,4098,1
146449,1948,4100,2
146450,1948,4159,1
146451,1948,4262,1
146452,1948,4375,2
146453,1949,1950,1
146454,1949,3877,1
146455,1950,1951,1
146456,1952,1954,1
146457,1952,1993,2
146458,1952,2103,2
146459,1952,2107,1
146460,1952,2113,1
146461,1952,2120,1
146462,1952,2121,4
146463,1952,2129,1
146464,1952,2130,1
146465,1952,2156,1
146466,1952,2157,3
146467,1952,2174,1
146468,1952,2308,3
146469,1952,2315,1
146470,1952,2319,3
146471,1952,2320,2
146472,1952,2327,2
146473,1952,2333,1
146474,1952,2355,1
146475,1952,2356,4
146476,1952,2369,4
146477,1952,2521,2
146478,1952,2524,4
146479,1952,2534,4
146480,1952,2554,3
146481,1952,2612,2
146482,1952,3198,2
146483,1952,4045,20
146484,1952,4074,10
146485,1952,4101,14
146486,1952,4116,1
146487,1952,4161,1
146488,1952,4164,3
146489,1952,4178,3
146490,1952,4201,1
146491,1952,4214,1
146492,1952,4224,1
146493,1952,4243,1
146494,1952,4246,4
146495,1952,4254,2
146496,1952,4284,10
146497,1952,4294,9
146498,1952,4356,1
146499,1953,1993,1
146500,1953,2094,1
146501,1953,2106,2
146502,1953,2112,2
146503,1953,2113,3
146504,1953,2115,1
146505,1953,2122,2
146506,1953,2133,1
146507,1953,2137,3
146508,1953,2343,5
146509,1953,2535,1
146510,1953,2653,2
146511,1953,3885,1
146512,1953,3951,1
146513,1953,4045,6
146514,1953,4057,8
146515,1953,4074,1
146516,1953,4101,3
146517,1953,4116,3
146518,1953,4160,2
146519,1953,4164,3
146520,1953,4178,2
146521,1953,4201,1
146522,1953,4208,1
146523,1953,4224,2
146524,1953,4237,2
146525,1953,4284,1
146526,1953,4311,1
146527,1953,4372,1
146528,1953,4381,1
146529,1954,1993,3
146530,1954,2085,1
146531,1954,2108,6
146532,1954,2109,2
146533,1954,2111,1
146534,1954,2115,1
146535,1954,2117,2
146536,1954,2118,6
146537,1954,2120,1
146538,1954,2129,4
146539,1954,2133,1
146540,1954,2155,5
146541,1954,2177,4
146542,1954,2306,2
146543,1954,2313,1
146544,1954,2314,1
146545,1954,2320,2
146546,1954,2327,1
146547,1954,2330,2
146548,1954,2331,2
146549,1954,2343,1
146550,1954,2344,1
146551,1954,2520,1
146552,1954,2534,1
146553,1954,2563,1
146554,1954,2702,3
146555,1954,2731,1
146556,1954,2742,1
146557,1954,3198,3
146558,1954,3885,1
146559,1954,4045,3
146560,1954,4057,3
146561,1954,4073,1
146562,1954,4074,3
146563,1954,4085,3
146564,1954,4101,2
146565,1954,4116,1
146566,1954,4161,2
146567,1954,4164,1
146568,1954,4210,3
146569,1954,4237,2
146570,1954,4246,1
146571,1954,4284,6
146572,1954,4294,2
146573,1954,4333,1
146574,1955,1972,2
146575,1955,1984,4
146576,1955,1985,3
146577,1955,2124,1
146578,1955,2140,1
146579,1955,2142,2
146580,1955,2143,1
146581,1955,2146,3
146582,1955,2162,3
146583,1955,2175,6
146584,1955,2378,1
146585,1955,2380,3
146586,1955,2386,11
146587,1955,2517,1
146588,1955,2559,2
146589,1955,3925,2
146590,1955,3974,2
146591,1955,3975,4
146592,1955,3982,1
146593,1955,4045,3
146594,1955,4072,3
146595,1955,4101,4
146596,1955,4155,1
146597,1955,4159,36
146598,1955,4171,19
146599,1955,4180,1
146600,1955,4183,1
146601,1955,4201,1
146602,1955,4252,1
146603,1955,4258,4
146604,1955,4262,1
146605,1955,4284,2
146606,1955,4294,6
146607,1955,4375,22
146608,1956,1958,3
146609,1956,1961,2
146610,1956,1963,1
146611,1956,1969,1
146612,1956,1970,3
146613,1956,1984,2
146614,1956,1985,1
146615,1956,2124,3
146616,1956,2140,2
146617,1956,2142,1
146618,1956,2150,1
146619,1956,2161,1
146620,1956,2162,2
146621,1956,2169,1
146622,1956,2378,1
146623,1956,2379,2
146624,1956,2380,2
146625,1956,2386,4
146626,1956,2517,1
146627,1956,2529,2
146628,1956,2558,1
146629,1956,2571,2
146630,1956,3973,2
146631,1956,4074,1
146632,1956,4101,3
146633,1956,4155,1
146634,1956,4159,12
146635,1956,4164,3
146636,1956,4171,17
146637,1956,4183,3
146638,1956,4284,1
146639,1956,4294,3
146640,1956,4311,1
146641,1956,4375,13
146642,1957,1962,2
146643,1957,1980,2
146644,1957,2145,4
146645,1957,2162,1
146646,1957,2169,3
146647,1957,2175,1
146648,1957,2362,2
146649,1957,2517,1
146650,1957,2569,4
146651,1957,3964,4
146652,1957,3973,1
146653,1957,3975,1
146654,1957,4045,3
146655,1957,4074,4
146656,1957,4085,1
146657,1957,4100,1
146658,1957,4101,10
146659,1957,4159,2
146660,1957,4171,8
146661,1957,4174,1
146662,1957,4214,2
146663,1957,4284,9
146664,1957,4294,3
146665,1957,4375,5
146666,1958,2125,1
146667,1958,2150,2
146668,1958,2162,1
146669,1958,2171,1
146670,1958,3973,1
146671,1958,4072,1
146672,1958,4074,1
146673,1958,4159,1
146674,1958,4375,1
146675,1959,1963,1
146676,1959,1976,1
146677,1959,1984,1
146678,1959,2124,2
146679,1959,2142,1
146680,1959,2145,1
146681,1959,2146,2
146682,1959,2147,1
146683,1959,2150,2
146684,1959,2162,1
146685,1959,2166,1
146686,1959,2179,1
146687,1959,2181,1
146688,1959,2183,1
146689,1959,2380,1
146690,1959,2517,1
146691,1959,2527,1
146692,1959,2548,1
146693,1959,2549,2
146694,1959,2581,1
146695,1959,2734,1
146696,1959,2760,1
146697,1959,3973,1
146698,1959,3974,1
146699,1959,4045,2
146700,1959,4067,1
146701,1959,4072,1
146702,1959,4074,6
146703,1959,4085,1
146704,1959,4098,1
146705,1959,4100,1
146706,1959,4101,3
146707,1959,4156,1
146708,1959,4159,35
146709,1959,4171,25
146710,1959,4178,1
146711,1959,4284,5
146712,1959,4311,1
146713,1959,4356,2
146714,1959,4375,26
146715,1960,1969,3
146716,1960,1974,1
146717,1960,1979,1
146718,1960,2166,3
146719,1960,2181,1
146720,1960,2569,2
146721,1960,3973,1
146722,1960,3974,1
146723,1960,4045,5
146724,1960,4072,2
146725,1960,4074,4
146726,1960,4085,3
146727,1960,4101,7
146728,1960,4144,1
146729,1960,4145,1
146730,1960,4159,3
146731,1960,4171,7
146732,1960,4180,1
146733,1960,4284,13
146734,1960,4294,4
146735,1960,4375,4
146736,1961,1984,3
146737,1961,2144,1
146738,1961,2150,1
146739,1961,2160,1
146740,1961,2162,11
146741,1961,2378,2
146742,1961,2380,2
146743,1961,2386,3
146744,1961,2558,1
146745,1961,3973,1
146746,1961,3981,1
146747,1961,4072,1
146748,1961,4074,1
146749,1961,4098,1
146750,1961,4101,3
146751,1961,4155,1
146752,1961,4159,34
146753,1961,4171,24
146754,1961,4252,2
146755,1961,4258,1
146756,1961,4262,1
146757,1961,4284,7
146758,1961,4356,1
146759,1961,4375,29
146760,1962,2141,1
146761,1962,2149,2
146762,1962,2171,3
146763,1962,2180,1
146764,1962,2362,1
146765,1962,2379,1
146766,1962,2760,1
146767,1962,3964,2
146768,1962,4045,9
146769,1962,4072,1
146770,1962,4074,1
146771,1962,4101,14
146772,1962,4144,1
146773,1962,4145,1
146774,1962,4159,4
146775,1962,4164,2
146776,1962,4171,8
146777,1962,4284,11
146778,1962,4375,11
146779,1963,1965,1
146780,1963,1971,2
146781,1963,1972,1
146782,1963,1984,3
146783,1963,2141,1
146784,1963,2144,1
146785,1963,2167,1
146786,1963,2517,1
146787,1963,2526,1
146788,1963,2528,1
146789,1963,2549,2
146790,1963,2689,2
146791,1963,3890,1
146792,1963,3973,1
146793,1963,3974,1
146794,1963,3979,3
146795,1963,3982,2
146796,1963,4039,1
146797,1963,4063,5
146798,1963,4069,1
146799,1963,4072,2
146800,1963,4085,1
146801,1963,4093,1
146802,1963,4100,1
146803,1963,4101,1
146804,1963,4159,8
146805,1963,4171,12
146806,1963,4284,1
146807,1963,4303,1
146808,1963,4375,12
146809,1963,4380,2
146810,1964,1965,1
146811,1964,2169,3
146812,1964,2175,2
146813,1964,2178,1
146814,1964,2362,1
146815,1964,2364,2
146816,1964,2517,1
146817,1964,3975,1
146818,1964,4045,2
146819,1964,4074,3
146820,1964,4085,3
146821,1964,4101,6
146822,1964,4155,1
146823,1964,4159,5
146824,1964,4171,10
146825,1964,4284,1
146826,1964,4294,2
146827,1964,4375,5
146828,1965,2169,6
146829,1965,4159,1
146830,1965,4171,2
146831,1965,4294,1
146832,1965,4375,3
146833,1966,4101,2
146834,1967,1975,1
146835,1967,1976,1
146836,1967,1980,1
146837,1967,2124,1
146838,1967,2139,3
146839,1967,2141,3
146840,1967,2169,1
146841,1967,2181,1
146842,1967,2326,4
146843,1967,2363,2
146844,1967,2364,2
146845,1967,2386,3
146846,1967,3975,1
146847,1967,4045,2
146848,1967,4074,7
146849,1967,4085,1
146850,1967,4100,1
146851,1967,4101,7
146852,1967,4145,1
146853,1967,4159,2
146854,1967,4171,4
146855,1967,4174,2
146856,1967,4214,4
146857,1967,4284,1
146858,1967,4294,6
146859,1968,1970,1
146860,1968,1973,1
146861,1968,1984,1
146862,1968,2168,1
146863,1968,2557,2
146864,1968,3981,1
146865,1968,4045,7
146866,1968,4074,4
146867,1968,4093,1
146868,1968,4098,1
146869,1968,4101,10
146870,1968,4159,3
146871,1968,4171,12
146872,1968,4174,1
146873,1968,4180,1
146874,1968,4284,8
146875,1968,4294,6
146876,1968,4356,1
146877,1968,4375,2
146878,1969,2145,1
146879,1969,2146,1
146880,1969,2147,1
146881,1969,2169,1
146882,1969,2364,2
146883,1969,3973,1
146884,1969,4045,5
146885,1969,4074,5
146886,1969,4101,2
146887,1969,4145,1
146888,1969,4159,1
146889,1969,4171,10
146890,1969,4180,1
146891,1969,4258,1
146892,1969,4284,10
146893,1969,4294,4
146894,1969,4356,2
146895,1969,4375,5
146896,1970,2139,1
146897,1970,2181,1
146898,1970,2364,2
146899,1970,2557,1
146900,1970,3975,1
146901,1970,4045,9
146902,1970,4074,3
146903,1970,4098,1
146904,1970,4101,3
146905,1970,4145,2
146906,1970,4159,3
146907,1970,4171,9
146908,1970,4258,1
146909,1970,4284,14
146910,1970,4294,5
146911,1970,4375,5
146912,1971,1974,1
146913,1971,1980,1
146914,1971,2142,2
146915,1971,2364,2
146916,1971,2379,1
146917,1971,2382,1
146918,1971,2383,1
146919,1971,2557,1
146920,1971,3925,2
146921,1971,3973,1
146922,1971,3974,1
146923,1971,4045,1
146924,1971,4050,1
146925,1971,4074,4
146926,1971,4101,3
146927,1971,4144,1
146928,1971,4159,5
146929,1971,4171,13
146930,1971,4174,2
146931,1971,4201,2
146932,1971,4252,3
146933,1971,4258,2
146934,1971,4284,2
146935,1971,4294,1
146936,1971,4356,1
146937,1971,4375,5
146938,1972,1982,1
146939,1972,2141,1
146940,1972,2146,2
146941,1972,2164,3
146942,1972,2169,2
146943,1972,2181,2
146944,1972,2377,3
146945,1972,2378,2
146946,1972,2381,3
146947,1972,2550,1
146948,1972,3925,1
146949,1972,4045,1
146950,1972,4098,1
146951,1972,4101,5
146952,1972,4159,3
146953,1972,4164,4
146954,1972,4171,10
146955,1972,4284,2
146956,1972,4294,4
146957,1972,4375,5
146958,1973,1974,4
146959,1973,1975,1
146960,1973,1979,2
146961,1973,1980,3
146962,1973,1982,1
146963,1973,1984,2
146964,1973,2160,4
146965,1973,2175,1
146966,1973,3925,1
146967,1973,4159,9
146968,1973,4164,1
146969,1973,4171,6
146970,1973,4214,1
146971,1973,4284,2
146972,1973,4294,3
146973,1973,4375,10
146974,1974,1980,1
146975,1974,1984,4
146976,1974,1985,2
146977,1974,2144,1
146978,1974,2145,1
146979,1974,2150,3
146980,1974,2160,2
146981,1974,2162,4
146982,1974,2167,1
146983,1974,2175,2
146984,1974,2179,2
146985,1974,2181,2
146986,1974,2363,1
146987,1974,2364,1
146988,1974,2386,1
146989,1974,2387,1
146990,1974,2407,1
146991,1974,2529,1
146992,1974,2559,1
146993,1974,2582,1
146994,1974,3974,1
146995,1974,3982,1
146996,1974,4045,4
146997,1974,4074,1
146998,1974,4098,1
146999,1974,4100,4
147000,1974,4101,3
147001,1974,4155,1
147002,1974,4159,25
147003,1974,4164,2
147004,1974,4165,1
147005,1974,4171,13
147006,1974,4180,1
147007,1974,4201,2
147008,1974,4214,1
147009,1974,4258,1
147010,1974,4284,2
147011,1974,4294,4
147012,1974,4375,10
147013,1975,1979,1
147014,1975,2166,1
147015,1975,2569,3
147016,1975,4045,9
147017,1975,4072,1
147018,1975,4074,2
147019,1975,4085,2
147020,1975,4101,8
147021,1975,4159,5
147022,1975,4171,12
147023,1975,4214,1
147024,1975,4284,5
147025,1975,4294,2
147026,1975,4375,1
147027,1976,1979,2
147028,1976,1980,2
147029,1976,1984,1
147030,1976,2141,3
147031,1976,2179,2
147032,1976,2181,1
147033,1976,3975,1
147034,1976,4045,6
147035,1976,4074,8
147036,1976,4101,5
147037,1976,4145,1
147038,1976,4159,6
147039,1976,4171,10
147040,1976,4284,4
147041,1976,4294,6
147042,1976,4375,12
147043,1977,2142,1
147044,1977,2144,1
147045,1977,2146,1
147046,1977,2167,1
147047,1977,2178,1
147048,1977,2364,1
147049,1977,4045,5
147050,1977,4074,11
147051,1977,4101,8
147052,1977,4159,4
147053,1977,4171,10
147054,1977,4224,1
147055,1977,4284,8
147056,1977,4294,3
147057,1977,4375,11
147058,1978,2183,1
147059,1978,2184,3
147060,1978,2386,1
147061,1978,2515,2
147062,1978,2700,1
147063,1978,3065,3
147064,1978,3198,1
147065,1978,4045,4
147066,1978,4063,4
147067,1978,4068,1
147068,1978,4069,1
147069,1978,4074,1
147070,1978,4075,1
147071,1978,4156,3
147072,1978,4214,1
147073,1978,4244,1
147074,1979,1980,4
147075,1979,1982,1
147076,1979,2142,1
147077,1979,2144,1
147078,1979,2146,2
147079,1979,2164,1
147080,1979,2181,1
147081,1979,2760,1
147082,1979,4093,1
147083,1979,4101,2
147084,1979,4159,5
147085,1979,4375,1
147086,1980,1984,1
147087,1980,2569,1
147088,1980,3964,1
147089,1980,4045,2
147090,1980,4074,6
147091,1980,4101,9
147092,1980,4159,3
147093,1980,4171,12
147094,1980,4201,2
147095,1980,4214,5
147096,1980,4284,3
147097,1980,4294,4
147098,1980,4375,5
147099,1981,1985,1
147100,1981,2183,3
147101,1981,2508,1
147102,1981,2515,2
147103,1981,2516,1
147104,1981,2518,2
147105,1981,2526,2
147106,1981,2581,1
147107,1981,2582,2
147108,1981,2687,1
147109,1981,2697,1
147110,1981,2880,1
147111,1981,2883,1
147112,1981,3053,4
147113,1981,3198,5
147114,1981,3230,2
147115,1981,3292,1
147116,1981,3979,2
147117,1981,4004,3
147118,1981,4045,12
147119,1981,4046,2
147120,1981,4050,2
147121,1981,4063,15
147122,1981,4064,1
147123,1981,4067,1
147124,1981,4074,5
147125,1981,4098,1
147126,1981,4156,14
147127,1981,4159,2
147128,1981,4174,1
147129,1981,4181,1
147130,1981,4214,3
147131,1981,4284,3
147132,1981,4294,5
147133,1981,4380,2
147134,1981,4383,1
147135,1982,2144,1
147136,1982,2164,1
147137,1982,2178,1
147138,1982,2377,1
147139,1982,4072,1
147140,1982,4100,2
147141,1982,4101,1
147142,1982,4294,1
147143,1982,4375,1
147144,1983,2528,2
147145,1983,2561,1
147146,1983,2579,1
147147,1983,2580,1
147148,1983,2687,1
147149,1983,2697,1
147150,1983,2714,1
147151,1983,2730,1
147152,1983,2871,1
147153,1983,2881,3
147154,1983,2883,1
147155,1983,2888,2
147156,1983,2889,3
147157,1983,2916,2
147158,1983,3256,2
147159,1983,3922,1
147160,1983,3979,1
147161,1983,4004,1
147162,1983,4005,4
147163,1983,4038,2
147164,1983,4045,2
147165,1983,4046,2
147166,1983,4049,3
147167,1983,4063,11
147168,1983,4065,2
147169,1983,4067,1
147170,1983,4069,1
147171,1983,4070,1
147172,1983,4074,4
147173,1983,4093,2
147174,1983,4101,5
147175,1983,4134,4
147176,1983,4156,11
147177,1983,4159,2
147178,1983,4164,3
147179,1983,4201,1
147180,1983,4214,3
147181,1983,4219,2
147182,1983,4244,3
147183,1983,4284,3
147184,1983,4294,2
147185,1983,4380,1
147186,1984,1985,1
147187,1984,2160,1
147188,1984,2162,3
147189,1984,2167,1
147190,1984,2168,1
147191,1984,2175,5
147192,1984,2326,1
147193,1984,2378,1
147194,1984,2379,1
147195,1984,2382,1
147196,1984,2386,2
147197,1984,2527,2
147198,1984,2549,1
147199,1984,2559,2
147200,1984,3890,1
147201,1984,3925,1
147202,1984,3974,2
147203,1984,3975,1
147204,1984,4045,2
147205,1984,4072,2
147206,1984,4074,3
147207,1984,4085,1
147208,1984,4098,1
147209,1984,4144,1
147210,1984,4155,2
147211,1984,4159,28
147212,1984,4164,1
147213,1984,4171,32
147214,1984,4200,1
147215,1984,4258,1
147216,1984,4284,5
147217,1984,4294,4
147218,1984,4356,2
147219,1984,4375,8
147220,1984,4383,1
147221,1985,2125,1
147222,1985,2139,2
147223,1985,2142,2
147224,1985,2150,1
147225,1985,2162,4
147226,1985,2166,1
147227,1985,2175,1
147228,1985,2362,2
147229,1985,2366,2
147230,1985,2378,1
147231,1985,2386,4
147232,1985,2558,1
147233,1985,3974,1
147234,1985,3982,3
147235,1985,4045,4
147236,1985,4074,6
147237,1985,4085,1
147238,1985,4098,3
147239,1985,4100,2
147240,1985,4101,6
147241,1985,4155,5
147242,1985,4159,39
147243,1985,4164,1
147244,1985,4171,29
147245,1985,4180,5
147246,1985,4183,1
147247,1985,4201,2
147248,1985,4252,1
147249,1985,4284,2
147250,1985,4294,9
147251,1985,4336,1
147252,1985,4375,28
147253,1985,4381,1
147254,1986,1993,1
147255,1986,2207,1
147256,1986,2339,2
147257,1986,2424,2
147258,1986,2488,1
147259,1986,2506,2
147260,1986,2644,3
147261,1986,2679,3
147262,1986,2760,1
147263,1986,2802,2
147264,1986,2854,1
147265,1986,3007,1
147266,1986,3011,1
147267,1986,3029,4
147268,1986,3111,1
147269,1986,3198,5
147270,1986,3306,2
147271,1986,3435,1
147272,1986,3554,1
147273,1986,3580,1
147274,1986,3667,1
147275,1986,3703,2
147276,1986,3762,1
147277,1986,3866,1
147278,1986,3870,1
147279,1986,3873,1
147280,1986,3878,2
147281,1986,3885,2
147282,1986,3908,1
147283,1986,3934,1
147284,1986,3971,1
147285,1986,4045,1
147286,1986,4074,7
147287,1986,4078,1
147288,1986,4085,2
147289,1986,4101,8
147290,1986,4116,1
147291,1986,4117,1
147292,1986,4136,1
147293,1986,4144,3
147294,1986,4151,1
147295,1986,4155,4
147296,1986,4164,1
147297,1986,4165,3
147298,1986,4168,10
147299,1986,4174,3
147300,1986,4178,3
147301,1986,4191,1
147302,1986,4200,1
147303,1986,4226,1
147304,1986,4228,1
147305,1986,4247,2
147306,1986,4254,1
147307,1986,4256,1
147308,1986,4284,1
